motif_DB	motif_ID	seq_ID	FASTA_score	PWM_score	class
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0013277	284	1.74274	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0021776	332	1.74217	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0015380	308	1.74213	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0010409	267	1.74137	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0259108	145	1.74076	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0260006	1133	1.73888	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0262508	1177	1.7383	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0032362	559	1.73682	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0023549	346	1.72972	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0051233	989	1.72426	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0000043	160	1.71374	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0033584	614	1.71317	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0264821	1220	1.70207	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0035089	86	1.702	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0087035	1113	1.69763	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0036749	772	1.6933	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0050265	129	1.68097	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0030271	438	1.6726	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0264907	1223	1.67123	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0036262	744	1.67107	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0038645	846	1.67036	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0034258	651	1.66972	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0033902	630	1.66861	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0266810	1246	1.66817	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0264341	1211	1.66806	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0038842	855	1.66783	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0028490	37	1.66672	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0261788	1161	1.66666	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0260874	152	1.6647	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0039869	122	1.661	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0031327	490	1.66042	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0030883	469	1.65964	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0033659	618	1.6579	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0052557	1031	1.65738	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0033733	71	1.65725	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0034716	676	1.65704	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0052364	1023	1.65602	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0001086	180	1.65552	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0000567	179	1.65546	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0053970	1067	1.65524	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0035578	718	1.65458	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0261990	1171	1.65276	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0267715	1262	1.64983	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0034914	687	1.6498	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0028991	412	1.64956	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0025815	364	1.64858	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0011591	277	1.64754	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0052072	1018	1.64484	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0033728	70	1.64453	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0023479	344	1.63746	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0033453	610	1.62774	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0054005	1070	1.58997	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0045800	958	1.58502	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0038790	852	1.57959	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0030803	463	1.57838	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0032048	540	1.5769	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0266186	1238	1.57472	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0038260	834	1.57103	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0283500	1271	1.5709	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0044812	128	1.56791	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0034670	672	1.56639	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0052302	141	1.55528	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0032005	536	1.55359	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0039474	881	1.54801	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0052368	1024	1.54751	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0034490	668	1.54387	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0039873	914	1.54261	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0034712	84	1.5415	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0262003	1172	1.54143	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0028899	408	1.54054	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0032435	562	1.53956	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0044050	956	1.53911	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0031305	488	1.53628	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0034294	656	1.53581	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0038198	832	1.53485	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0002873	204	1.53288	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0051681	1005	1.53097	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0050197	974	1.5308	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0015010	299	1.52942	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0259221	1122	1.52931	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0014903	297	1.52828	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0052495	1029	1.52786	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0030882	468	1.52786	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0001142	184	1.52782	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0034390	660	1.52756	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0053230	1055	1.5263	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0035244	702	1.5263	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0034247	650	1.5251	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0052251	1022	1.52488	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0033821	626	1.52323	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0031522	501	1.52312	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0039821	910	1.52267	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0052823	1042	1.52187	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0034470	666	1.52056	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0036203	742	1.52053	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0000559	178	1.51987	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0039470	118	1.51939	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0053542	1062	1.51778	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0035023	690	1.51748	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0036319	98	1.51626	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0259740	1125	1.51496	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0053099	1048	1.51231	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0051104	985	1.50911	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0036844	780	1.50906	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0031490	498	1.50826	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0036232	743	1.50555	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0040096	123	1.50108	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0039343	877	1.50039	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0037786	813	1.50013	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0011674	278	1.49929	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0262636	1182	1.49589	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0062412	1074	1.49511	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0002645	199	1.49461	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0037230	792	1.49418	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0032780	574	1.49357	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0003892	227	1.49334	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0033312	603	1.49319	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0037468	107	1.49302	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0033047	585	1.49238	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0039736	121	1.49136	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0270926	1267	1.4909	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0031945	533	1.49065	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0031913	53	1.48788	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0032068	544	1.48785	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0266884	1247	1.48687	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0033789	73	1.48571	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0030348	443	1.48484	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0036300	748	1.48476	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0032645	62	1.48415	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0261854	1165	1.48414	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0039612	889	1.48342	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0015001	298	1.48342	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0051809	1012	1.48315	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0021764	331	1.48314	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0030752	460	1.48311	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0010316	262	1.483	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0039316	874	1.4825	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0000261	169	1.48228	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0263234	1197	1.48197	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0278599	1268	1.48168	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0010425	18	1.48057	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0038476	842	1.47966	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0036287	746	1.47951	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0032684	571	1.47947	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0264448	1212	1.47932	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0002609	198	1.47918	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0022700	336	1.47901	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0051710	1007	1.4789	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0033234	67	1.47878	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0026319	30	1.47858	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0034197	79	1.47849	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0030993	475	1.47847	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0016061	23	1.47772	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0207.1	FBgn0041709	127	1.47756	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0028490	37	20.5382	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0052557	1031	19.8147	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0034390	660	14.7917	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0036571	101	14.5511	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0036833	778	13.5437	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0260857	1143	12.9921	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0261854	1165	12.7166	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0086254	1101	12.6996	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0026570	32	12.2136	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0053926	1064	12.0706	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0039804	906	12.0325	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0003638	224	10.2053	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0036752	773	10.2018	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0034860	683	10.1948	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0033659	618	9.70831	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0085265	1089	9.64717	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0028468	401	9.6428	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0036272	97	9.6414	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0000084	164	9.63892	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0000567	179	8.72587	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0038257	833	8.6339	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0063649	1079	8.27957	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0284245	1276	8.1942	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0033663	619	8.19247	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0264907	1223	8.18699	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0284442	1277	7.97274	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0031936	532	7.96684	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0053346	142	7.96156	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0042126	948	7.95196	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0032025	56	7.8888	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0027596	392	7.82536	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0262508	1177	7.81093	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0029088	40	7.78151	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0050085	970	7.67178	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0033438	607	7.60089	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0262570	1180	7.58793	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0028562	38	7.57623	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0041630	944	7.57379	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0037551	801	7.33009	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0259992	150	7.26713	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0036066	739	7.26182	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0032078	546	7.25536	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0052594	1033	7.24009	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0262516	1178	7.23615	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0261361	1154	7.23615	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0028396	35	7.23292	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0011297	275	7.23092	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0036986	785	7.22572	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0039748	901	7.22454	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0036742	771	7.22051	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0270926	1267	7.21302	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0208.1	FBgn0040968	125	6.68998	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0166.1	FBgn0052557	1031	11.0469	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0166.1	FBgn0028490	37	9.42425	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0166.1	FBgn0036571	101	9.13368	tp
#
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0028490	37	8.22776	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0052557	1031	5.73849	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0284442	1277	5.54344	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0086254	1101	5.45653	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0260857	1143	5.36801	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0038257	833	5.32436	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0053346	142	5.30037	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0034390	660	5.19782	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0036571	101	5.14137	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0013685	288	5.13557	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0042126	948	5.05099	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0261854	1165	5.02344	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0031936	532	4.92559	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0036833	778	4.8562	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0036116	740	4.73585	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0039736	121	4.68666	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0036411	755	4.61709	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0051809	1012	4.57843	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0052170	1021	4.54438	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0053926	1064	4.45045	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0033541	613	4.42612	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0041709	127	4.41586	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0003638	224	4.35983	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0040968	125	4.31103	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0063649	1079	4.29218	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0259992	150	4.23227	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0027585	390	4.2239	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0284245	1276	4.20428	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0030407	445	4.19755	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0027596	392	4.17899	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0033663	619	4.12534	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0035815	730	4.04807	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0264907	1223	4.00976	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0000008	158	3.99918	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0038832	854	3.86792	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0034490	668	3.83834	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0030693	459	3.72056	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0034860	683	3.71145	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0030270	437	3.69638	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0031703	515	3.68235	fp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0026570	32	3.66039	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0036462	99	3.6546	tp
/home/ellora/projects/faxdc2/ame/jaspar_insects.txt	MA0209.1	FBgn0004228	11	3.64965	tp
